STATION,NAME,DATE,AWND,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN,WDF5,WSF5
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1/30/1961,,0,0,0,,58,33,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1/31/1961,,0,0,0,,69,33,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2/1/1961,,0,0,0,,69,39,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2/2/1961,,0.06,0,0,,66,42,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2/3/1961,,1.39,0,0,,52,42,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2/4/1961,,0,0,0,,61,33,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2/5/1961,,0,0,0,,64,34,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2/6/1961,,0.19,0,0,,67,47,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2/7/1961,,0.36,0,0,,67,56,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2/8/1961,,0,0,0,,61,42,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2/9/1961,,0,0,0,,56,36,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2/10/1961,,0,0,0,,61,34,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2/11/1961,,0,0,0,,66,34,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2/12/1961,,0,0,0,,72,38,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2/13/1961,,0,0,0,,75,47,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2/14/1961,,0,0,0,,75,43,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2/15/1961,,0,0,0,,78,41,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2/16/1961,,0,0,0,,78,52,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2/17/1961,,0,0,0,,78,48,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2/18/1961,,0,0,0,,83,62,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2/19/1961,,0.52,0,0,,79,61,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2/20/1961,,0,0,0,,84,67,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2/21/1961,,0.04,0,0,,83,62,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2/22/1961,,0,0,0,,85,67,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2/23/1961,,1.52,0,0,,76,62,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2/24/1961,,0,0,0,,85,62,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2/25/1961,,0.35,0,0,,73,49,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2/26/1961,,0,0,0,,71,37,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2/27/1961,,0,0,0,,74,38,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2/28/1961,,0,0,0,,82,50,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",3/1/1961,,0,0,0,,83,65,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",3/2/1961,,0,0,0,,72,50,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",3/3/1961,,0,0,0,,80,47,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",3/4/1961,,0,0,0,,85,64,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",3/5/1961,,0,0,0,,87,59,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",3/6/1961,,0.02,0,0,,85,69,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",3/7/1961,,0,0,0,,86,61,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",3/8/1961,,0.14,0,0,,83,61,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",3/9/1961,,0,0,0,,62,44,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",3/10/1961,,0,0,0,,65,33,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",3/11/1961,,0,0,0,,74,32,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",3/12/1961,,0,0,0,,76,44,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",3/13/1961,,0.02,0,0,,73,56,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",3/14/1961,,0,0,0,,80,47,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",3/15/1961,,0,0,0,,77,40,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",3/16/1961,,0,0,0,,80,48,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",3/17/1961,,0.18,0,0,,79,57,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",3/18/1961,,0.15,0,0,,78,60,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",3/19/1961,,0,0,0,,83,57,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",3/20/1961,,0.48,0,0,,82,57,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",3/21/1961,,0,0,0,,81,58,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",3/22/1961,,0,0,0,,78,53,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",3/23/1961,,0,0,0,,78,47,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",3/24/1961,,0,0,0,,75,45,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",3/25/1961,,0,0,0,,72,39,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",3/26/1961,,0,0,0,,78,42,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",3/27/1961,,0,0,0,,81,49,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",3/28/1961,,0,0,0,,82,54,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",3/29/1961,,0,0,0,,87,64,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",3/30/1961,,0,0,0,,88,64,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",3/31/1961,,0.24,0,0,,82,66,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",4/1/1961,,0,0,0,,74,57,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",4/2/1961,,0,0,0,,71,46,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",4/3/1961,,0,0,0,,77,46,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",4/4/1961,,0,0,0,,66,40,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",4/5/1961,,0,0,0,,75,37,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",4/6/1961,,0.12,0,0,,78,50,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",4/7/1961,,0.37,0,0,,71,54,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",4/8/1961,,0,0,0,,76,42,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",4/9/1961,,0.57,0,0,,76,53,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",4/10/1961,,0,0,0,,75,53,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",4/11/1961,,0,0,0,,75,45,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",4/12/1961,,0.7,0,0,,79,59,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",4/13/1961,,0,0,0,,71,48,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",4/14/1961,,0,0,0,,78,42,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",4/15/1961,,0.28,0,0,,83,47,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",4/16/1961,,0.67,0,0,,74,46,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",4/17/1961,,0,0,0,,74,40,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",4/18/1961,,0,0,0,,79,51,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",4/19/1961,,0,0,0,,75,46,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",4/20/1961,,0,0,0,,74,46,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",4/21/1961,,0,0,0,,78,50,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",4/22/1961,,0,0,0,,81,47,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",4/23/1961,,0,0,0,,86,49,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",4/24/1961,,0,0,0,,85,52,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",4/25/1961,,0,0,0,,85,54,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",4/26/1961,,0,0,0,,86,62,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",4/27/1961,,0.19,0,0,,85,59,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",4/28/1961,,0,0,0,,81,55,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",4/29/1961,,0,0,0,,80,52,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",4/30/1961,,0,0,0,,80,48,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",5/1/1961,,0.35,0,0,,73,65,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",5/2/1961,,0,0,0,,83,62,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",5/3/1961,,0.01,0,0,,83,62,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",5/4/1961,,0,0,0,,87,57,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",5/5/1961,,0,0,0,,87,64,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",5/6/1961,,0,0,0,,88,61,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",5/7/1961,,0,0,0,,88,65,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",5/8/1961,,0,0,0,,89,65,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",5/9/1961,,0,0,0,,83,66,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",5/10/1961,,0.49,0,0,,76,55,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",5/11/1961,,0.03,0,0,,77,54,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",5/12/1961,,0,0,0,,85,55,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",5/13/1961,,0,0,0,,87,54,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",5/14/1961,,0,0,0,,86,58,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",5/15/1961,,0,0,0,,87,56,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",5/16/1961,,0,0,0,,91,63,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",5/17/1961,,0,0,0,,91,58,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",5/18/1961,,0,0,0,,88,67,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",5/19/1961,,0,0,0,,91,62,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",5/20/1961,,0.26,0,0,,93,65,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",5/21/1961,,0,0,0,,91,69,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",5/22/1961,,0,0,0,,90,71,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",5/23/1961,,0.05,0,0,,88,65,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",5/24/1961,,0,0,0,,81,60,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",5/25/1961,,0,0,0,,88,62,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",5/26/1961,,0.23,0,0,,85,70,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",5/27/1961,,0.02,0,0,,77,56,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",5/28/1961,,0,0,0,,82,48,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",5/29/1961,,0,0,0,,88,60,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",5/30/1961,,0,0,0,,87,56,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",5/31/1961,,0,0,0,,86,56,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",6/1/1961,,0,0,0,,87,59,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",6/2/1961,,0,0,0,,91,55,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",6/3/1961,,0,0,0,,94,58,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",6/4/1961,,0,0,0,,95,61,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",6/5/1961,,0,0,0,,94,62,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",6/6/1961,,0,0,0,,93,64,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",6/7/1961,,0,0,0,,95,65,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",6/8/1961,,0.85,0,0,,92,68,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",6/9/1961,,0,0,0,,90,63,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",6/10/1961,,0,0,0,,90,68,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",6/11/1961,,1.78,0,0,,95,69,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",6/12/1961,,0,0,0,,94,67,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",6/13/1961,,0.14,0,0,,91,68,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",6/14/1961,,0.34,0,0,,91,69,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",6/15/1961,,0.21,0,0,,86,68,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",6/16/1961,,0.2,0,0,,87,71,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",6/17/1961,,0,0,0,,82,65,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",6/18/1961,,0,0,0,,74,62,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",6/19/1961,,0,0,0,,81,58,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",6/20/1961,,0.43,0,0,,83,66,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",6/21/1961,,0.75,0,0,,77,70,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",6/22/1961,,0.05,0,0,,87,70,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",6/23/1961,,0,0,0,,90,68,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",6/24/1961,,0,0,0,,91,67,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",6/25/1961,,2.25,0,0,,92,66,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",6/26/1961,,1.04,0,0,,92,66,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",6/27/1961,,0.09,0,0,,81,68,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",6/28/1961,,0.05,0,0,,91,69,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",6/29/1961,,0.61,0,0,,89,65,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",6/30/1961,,1.38,0,0,,91,67,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",7/1/1961,,0,0,0,,92,69,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",7/2/1961,,0,0,0,,91,67,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",7/3/1961,,0,0,0,,86,70,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",7/4/1961,,0,0,0,,91,67,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",7/5/1961,,0.61,0,0,,91,68,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",7/6/1961,,0,0,0,,91,67,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",7/7/1961,,0,0,0,,88,70,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",7/8/1961,,0.39,0,0,,88,69,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",7/9/1961,,0.34,0,0,,86,70,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",7/10/1961,,1.82,0,0,,83,72,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",7/11/1961,,0.27,0,0,,90,69,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",7/12/1961,,0,0,0,,92,68,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",7/13/1961,,0,0,0,,94,70,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",7/14/1961,,0.01,0,0,,94,71,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",7/15/1961,,0,0,0,,95,70,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",7/16/1961,,2.13,0,0,,93,73,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",7/17/1961,,0,0,0,,95,71,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",7/18/1961,,1.46,0,0,,90,71,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",7/19/1961,,0.07,0,0,,83,72,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",7/20/1961,,1.81,0,0,,82,72,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",7/21/1961,,0.05,0,0,,90,72,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",7/22/1961,,0,0,0,,92,71,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",7/23/1961,,0.32,0,0,,93,70,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",7/24/1961,,0,0,0,,94,72,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",7/25/1961,,0,0,0,,96,71,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",7/26/1961,,0.46,0,0,,95,69,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",7/27/1961,,0,0,0,,94,69,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",7/28/1961,,0,0,0,,93,73,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",7/29/1961,,0,0,0,,94,71,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",7/30/1961,,0,0,0,,97,71,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",7/31/1961,,0,0,0,,97,72,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",8/1/1961,,0.53,0,0,,98,72,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",8/2/1961,,0.5,0,0,,91,70,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",8/3/1961,,0.15,0,0,,90,70,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",8/4/1961,,0,0,0,,93,72,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",8/5/1961,,0.21,0,0,,91,71,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",8/6/1961,,0.09,0,0,,88,70,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",8/7/1961,,0,0,0,,94,67,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",8/8/1961,,0.01,0,0,,93,70,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",8/9/1961,,0.8,0,0,,93,72,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",8/10/1961,,0,0,0,,89,70,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",8/11/1961,,0,0,0,,92,72,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",8/12/1961,,0.04,0,0,,91,70,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",8/13/1961,,1.04,0,0,,94,70,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",8/14/1961,,0,0,0,,91,69,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",8/15/1961,,0.04,0,0,,88,73,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",8/16/1961,,0,0,0,,87,69,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",8/17/1961,,0,0,0,,87,67,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",8/18/1961,,0,0,0,,84,72,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",8/19/1961,,3.39,0,0,,74,67,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",8/20/1961,,0,0,0,,85,67,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",8/21/1961,,0.38,0,0,,88,64,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",8/22/1961,,0,0,0,,88,71,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",8/23/1961,,0,0,0,,88,70,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",8/24/1961,,0.58,0,0,,88,73,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",8/25/1961,,0.63,0,0,,87,70,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",8/26/1961,,0.41,0,0,,91,72,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",8/27/1961,,1.02,0,0,,89,71,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",8/28/1961,,0,0,0,,89,73,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",8/29/1961,,0.77,0,0,,90,75,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",8/30/1961,,0.1,0,0,,91,73,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",8/31/1961,,0.02,0,0,,91,71,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",9/1/1961,,0,0,0,,93,71,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",9/2/1961,,0,0,0,,92,71,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",9/3/1961,,0,0,0,,91,71,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",9/4/1961,,0.15,0,0,,91,70,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",9/5/1961,,0.22,0,0,,90,70,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",9/6/1961,,0,0,0,,89,70,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",9/7/1961,,0.1,0,0,,87,71,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",9/8/1961,,0.02,0,0,,89,72,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",9/9/1961,,1.32,0,0,,88,71,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",9/10/1961,,0,0,0,,91,70,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",9/11/1961,,0.02,0,0,,89,72,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",9/12/1961,,0.12,0,0,,87,70,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",9/13/1961,,0,0,0,,90,69,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",9/14/1961,,0,0,0,,91,69,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",9/15/1961,,0.77,0,0,,85,70,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",9/16/1961,,0.09,0,0,,81,65,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",9/17/1961,,0,0,0,,79,64,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",9/18/1961,,0,0,0,,80,62,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",9/19/1961,,0,0,0,,82,62,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",9/20/1961,,0,0,0,,87,68,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",9/21/1961,,0,0,0,,91,66,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",9/22/1961,,0,0,0,,91,66,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",9/23/1961,,0,0,0,,88,64,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",9/24/1961,,0,0,0,,88,62,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",9/25/1961,,0,0,0,,92,63,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",9/26/1961,,0.16,0,0,,92,69,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",9/27/1961,,0,0,0,,91,66,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",9/28/1961,,0,0,0,,87,67,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",9/29/1961,,0,0,0,,86,63,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",9/30/1961,,0,0,0,,84,66,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",10/1/1961,,0,0,0,,87,65,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",10/2/1961,,0,0,0,,85,63,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",10/3/1961,,0,0,0,,88,61,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",10/4/1961,,0,0,0,,78,53,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",10/5/1961,,0,0,0,,82,54,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",10/6/1961,,0,0,0,,77,61,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",10/7/1961,,0,0,0,,84,60,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",10/8/1961,,0,0,0,,82,62,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",10/9/1961,,0,0,0,,83,62,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",10/10/1961,,0,0,0,,83,63,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",10/11/1961,,0,0,0,,82,69,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",10/12/1961,,0,0,0,,81,69,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",10/13/1961,,0.32,0,0,,86,69,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",10/14/1961,,0.33,0,0,,80,66,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",10/15/1961,,0,0,0,,67,49,,
